date,country,occurrences
2017-07-07,Kazakhstan,1056
2017-07-08,Kazakhstan,1213
2017-09-05,Kazakhstan,444
2017-05-27,Kazakhstan,61
2017-08-30,Kazakhstan,437
2017-09-01,Kazakhstan,831
2017-05-03,Kazakhstan,899
2017-05-19,Kazakhstan,265
2017-05-21,Kazakhstan,197
2017-08-09,Kazakhstan,329
2017-07-09,Kazakhstan,1750
2017-07-30,Kazakhstan,757
2017-08-24,Kazakhstan,785
2017-03-31,Kazakhstan,396
2017-08-22,Kazakhstan,639
2017-04-09,Kazakhstan,437
2017-07-12,Kazakhstan,88
2017-05-15,Kazakhstan,237
2017-08-23,Kazakhstan,634
2017-09-06,Kazakhstan,255
2017-08-07,Kazakhstan,576
2017-07-18,Kazakhstan,205
2017-03-29,Kazakhstan,91
2017-06-18,Kazakhstan,97
2017-08-18,Kazakhstan,107
2017-09-24,Kazakhstan,110
2017-07-06,Kazakhstan,1521
2017-08-05,Kazakhstan,292
2017-08-29,Kazakhstan,538
2017-08-27,Kazakhstan,277
2017-07-10,Kazakhstan,1120
2017-03-21,Kazakhstan,3
2017-09-28,Kazakhstan,46
2017-05-04,Kazakhstan,1046
2017-08-21,Kazakhstan,433
2017-04-01,Kazakhstan,201
2017-08-16,Kazakhstan,222
2017-05-05,Kazakhstan,398
2017-05-24,Kazakhstan,36
2017-04-27,Kazakhstan,219
2017-04-28,Kazakhstan,503
2017-09-12,Kazakhstan,54
2017-05-23,Kazakhstan,64
2017-05-12,Kazakhstan,111
2017-07-24,Kazakhstan,753
2017-07-04,Kazakhstan,1144
2017-07-22,Kazakhstan,832
2017-03-09,Kazakhstan,25
2017-03-24,Kazakhstan,4
2017-03-18,Kazakhstan,26
2017-04-23,Kazakhstan,59
2017-04-24,Kazakhstan,61
2017-09-15,Kazakhstan,338
2017-03-13,Kazakhstan,25
2017-02-28,Kazakhstan,5
2017-04-04,Kazakhstan,62
2017-05-02,Kazakhstan,1022
2017-08-17,Kazakhstan,109
2017-09-18,Kazakhstan,168
2017-06-15,Kazakhstan,213
2017-04-02,Kazakhstan,182
2017-06-29,Kazakhstan,99
2017-07-11,Kazakhstan,241
2017-09-25,Kazakhstan,227
2017-06-24,Kazakhstan,40
2017-08-14,Kazakhstan,208
2017-07-14,Kazakhstan,79
2017-03-01,Kazakhstan,5
2017-08-28,Kazakhstan,318
2017-08-08,Kazakhstan,577
2017-09-11,Kazakhstan,71
2017-07-16,Kazakhstan,91
2017-09-26,Kazakhstan,199
2017-04-07,Kazakhstan,333
2017-06-21,Kazakhstan,45
2017-05-13,Kazakhstan,343
2017-07-19,Kazakhstan,56
2017-09-07,Kazakhstan,241
2017-09-09,Kazakhstan,61
2017-06-02,Kazakhstan,134
2017-06-25,Kazakhstan,111
2017-07-21,Kazakhstan,93
2017-09-27,Kazakhstan,102
2017-08-03,Kazakhstan,294
2017-09-20,Kazakhstan,363
2017-09-23,Kazakhstan,209
2017-06-23,Kazakhstan,171
2017-06-22,Kazakhstan,86
2017-06-11,Kazakhstan,30
2017-08-26,Kazakhstan,326
2017-03-17,Kazakhstan,94
2017-05-31,Kazakhstan,56
2017-06-09,Kazakhstan,131
2017-06-16,Kazakhstan,162
2017-09-29,Kazakhstan,25
2017-03-22,Kazakhstan,3
2017-08-10,Kazakhstan,380
2017-06-14,Kazakhstan,237
2017-06-26,Kazakhstan,180
2017-08-12,Kazakhstan,172
2017-07-05,Kazakhstan,758
2017-07-17,Kazakhstan,191
2017-08-19,Kazakhstan,182
2017-08-15,Kazakhstan,504
2017-03-27,Kazakhstan,31
2017-04-30,Kazakhstan,635
2017-09-14,Kazakhstan,333
2017-09-30,Kazakhstan,91
2017-07-01,Kazakhstan,737
2017-03-15,Kazakhstan,84
2017-04-17,Kazakhstan,236
2017-04-06,Kazakhstan,173
2017-06-19,Kazakhstan,89
2017-06-03,Kazakhstan,206
2017-04-03,Kazakhstan,144
2017-04-16,Kazakhstan,54
2017-03-19,Kazakhstan,105
2017-08-13,Kazakhstan,329
2017-04-05,Kazakhstan,108
2017-05-08,Kazakhstan,524
2017-03-06,Kazakhstan,15
2017-05-07,Kazakhstan,172
2017-04-29,Kazakhstan,523
2017-03-20,Kazakhstan,59
2017-05-18,Kazakhstan,315
2017-06-07,Kazakhstan,70
2017-03-16,Kazakhstan,74
2017-04-22,Kazakhstan,224
2017-05-06,Kazakhstan,119
2017-06-04,Kazakhstan,68
2017-06-05,Kazakhstan,76
2017-06-08,Kazakhstan,75
2017-06-12,Kazakhstan,61
2017-06-13,Kazakhstan,173
2017-05-01,Kazakhstan,1080
2017-03-08,Kazakhstan,59
2017-03-14,Kazakhstan,58
2017-03-11,Kazakhstan,45
2017-08-04,Kazakhstan,86
2017-03-10,Kazakhstan,35
2017-05-20,Kazakhstan,145
2017-03-05,Kazakhstan,3
2017-03-07,Kazakhstan,24
2017-07-13,Kazakhstan,114
2017-05-14,Kazakhstan,293
2017-03-12,Kazakhstan,48
2017-05-29,Kazakhstan,24
2017-05-26,Kazakhstan,121
2017-05-09,Kazakhstan,438
2017-05-11,Kazakhstan,267
2017-05-22,Kazakhstan,121
2017-05-28,Kazakhstan,36
2017-04-13,Kazakhstan,299
2017-05-17,Kazakhstan,225
2017-05-25,Kazakhstan,146
2017-06-01,Kazakhstan,33
2017-06-30,Kazakhstan,163
2017-02-27,Kazakhstan,11
2017-03-04,Kazakhstan,11
2017-06-27,Kazakhstan,36
2017-06-28,Kazakhstan,136
2017-06-06,Kazakhstan,40
2017-05-16,Kazakhstan,47
2017-05-30,Kazakhstan,56
2017-06-20,Kazakhstan,44
2017-08-11,Kazakhstan,158
2017-07-15,Kazakhstan,101
2017-06-10,Kazakhstan,26
2017-01-20,Kazakhstan,3
2017-03-03,Kazakhstan,8
2017-03-02,Kazakhstan,2
2017-01-07,Kazakhstan,3
2017-01-06,Kazakhstan,3
2017-02-20,Kazakhstan,2
2017-10-10,Kazakhstan,755
2017-10-11,Kazakhstan,896
2017-10-12,Kazakhstan,477
2017-10-13,Kazakhstan,558
2017-10-22,Kazakhstan,38
2017-10-15,Kazakhstan,348
2017-10-16,Kazakhstan,209
2017-10-01,Kazakhstan,36
2017-10-08,Kazakhstan,135
2017-10-29,Kazakhstan,50
2017-10-02,Kazakhstan,7
2017-10-17,Kazakhstan,326
2017-10-09,Kazakhstan,651
2017-10-18,Kazakhstan,19
2017-10-14,Kazakhstan,285
2017-11-23,Kazakhstan,23
2017-10-07,Kazakhstan,121
2017-10-19,Kazakhstan,19
2017-10-20,Kazakhstan,43
2017-11-24,Kazakhstan,12
2017-11-10,Kazakhstan,15
2017-10-06,Kazakhstan,30
2017-10-21,Kazakhstan,22
2017-11-26,Kazakhstan,4
2017-10-31,Kazakhstan,95
2017-11-02,Kazakhstan,93
2017-12-08,Kazakhstan,15
2017-11-19,Kazakhstan,2
2017-11-29,Kazakhstan,8
2017-11-21,Kazakhstan,27
2017-10-05,Kazakhstan,5
2017-12-10,Kazakhstan,1
2017-10-25,Kazakhstan,35
2017-10-24,Kazakhstan,35
2017-11-05,Kazakhstan,16
2017-11-18,Kazakhstan,3
2017-10-30,Kazakhstan,114
2017-11-01,Kazakhstan,89
2017-11-13,Kazakhstan,7
2017-12-30,Kazakhstan,1
2017-10-27,Kazakhstan,29
2017-11-03,Kazakhstan,28
2017-11-06,Kazakhstan,25
2017-11-14,Kazakhstan,15
2017-10-26,Kazakhstan,15
2017-10-28,Kazakhstan,32
2017-12-19,Kazakhstan,4
2017-11-17,Kazakhstan,7
2017-10-23,Kazakhstan,20
2017-11-25,Kazakhstan,18
2017-11-22,Kazakhstan,23
2017-11-12,Kazakhstan,31
2017-11-04,Kazakhstan,21
2017-10-04,Kazakhstan,8
2017-11-07,Kazakhstan,13
2017-11-08,Kazakhstan,23
2017-10-03,Kazakhstan,9
2017-11-15,Kazakhstan,3
2017-11-20,Kazakhstan,17
2017-12-22,Kazakhstan,2
2017-12-28,Kazakhstan,2
2017-11-11,Kazakhstan,7
2017-11-09,Kazakhstan,1
2017-12-23,Kazakhstan,1
2017-09-05,Kosovo,1
2017-03-24,Kosovo,9
2017-04-01,Kosovo,2
2017-04-02,Kosovo,18
2017-04-03,Kosovo,5
2017-08-05,Kosovo,6
2017-08-06,Kosovo,3
2017-08-12,Kosovo,8
2017-08-27,Kosovo,3
2017-08-28,Kosovo,13
2017-08-31,Kosovo,1
2017-09-02,Kosovo,11
2017-09-17,Kosovo,6
2017-08-26,Kosovo,11
2017-02-22,Kosovo,1
2017-09-19,Kosovo,4
2017-08-24,Kosovo,2
2017-09-06,Kosovo,4
2017-08-25,Kosovo,1
2017-03-22,Kosovo,4
2017-03-25,Kosovo,3
2017-03-21,Kosovo,2
2017-08-03,Kosovo,7
2017-05-31,Kosovo,2
2017-06-07,Kosovo,1
2017-06-14,Kosovo,1
2017-07-02,Kosovo,1
2017-07-09,Kosovo,2
2017-07-18,Kosovo,2
2017-08-07,Kosovo,2
2017-03-04,Kosovo,1
2017-03-28,Kosovo,1
2017-09-01,Kosovo,2
2017-09-16,Kosovo,1
2017-09-24,Kosovo,2
2017-08-30,Kosovo,1
2017-02-15,Kosovo,1
2017-03-30,Kosovo,1
2017-08-01,Kosovo,3
2017-08-02,Kosovo,1
2017-09-18,Kosovo,2
2017-07-21,Kosovo,1
2017-07-24,Kosovo,3
2017-03-17,Kosovo,3
2017-05-24,Kosovo,1
2017-06-05,Kosovo,1
2017-06-16,Kosovo,2
2017-06-23,Kosovo,1
2017-06-25,Kosovo,1
2017-04-11,Kosovo,2
2017-02-16,Kosovo,2
2017-04-27,Kosovo,1
2017-08-15,Kosovo,1
2017-07-15,Kosovo,1
2017-07-30,Kosovo,1
2017-08-23,Kosovo,1
2017-08-17,Kosovo,2
2017-09-11,Kosovo,2
2017-10-04,Kosovo,1
2017-10-18,Kosovo,1
2017-10-20,Kosovo,4
2017-10-21,Kosovo,1
2017-10-03,Kosovo,1
2017-05-20,Latvia,1
2017-08-21,Latvia,1
2017-06-18,Latvia,2
2017-05-07,Latvia,1
2017-05-06,Latvia,2
2017-06-10,Latvia,1
2017-05-22,Latvia,4
2017-05-12,Latvia,3
2017-04-10,Latvia,1
2017-05-01,Latvia,1
2017-08-24,Latvia,1
2017-05-30,Latvia,1
2017-06-09,Latvia,2
2017-06-28,Latvia,1
2017-07-23,Latvia,1
2017-08-11,Latvia,1
2017-05-04,Latvia,1
2017-05-03,Latvia,2
2017-06-17,Latvia,1
2017-05-14,Latvia,2
2017-05-13,Lithuania,1
2017-07-20,Lithuania,1
2017-07-27,Lithuania,1
2017-03-24,Lithuania,1
2017-03-27,Lithuania,1
2017-05-16,Lithuania,1
2017-09-29,Lithuania,1
2017-08-14,Lithuania,1
2017-08-30,Lithuania,1
2017-05-30,Lithuania,2
2017-09-13,Lithuania,1
2017-05-17,Lithuania,1
2017-05-23,Lithuania,2
2017-05-25,Lithuania,3
2017-06-06,Lithuania,1
2017-06-28,Lithuania,1
2017-07-28,Lithuania,1
2017-08-31,Lithuania,1
2017-05-19,Lithuania,1
2017-05-01,Lithuania,2
2017-01-06,Luxembourg,2
2017-03-15,Luxembourg,2
2017-04-08,Luxembourg,2
2017-05-07,Luxembourg,1
2017-06-30,Luxembourg,3
2017-07-03,Luxembourg,1
2017-03-14,Luxembourg,2
2017-06-26,Luxembourg,1
2017-09-24,Luxembourg,2
2017-04-03,Luxembourg,2
2017-04-07,Luxembourg,2
2017-05-09,Luxembourg,1
2017-05-21,Luxembourg,1
2017-06-02,Luxembourg,4
2017-06-06,Luxembourg,1
2017-06-08,Luxembourg,4
2017-06-18,Luxembourg,4
2017-07-04,Luxembourg,1
2017-07-13,Luxembourg,1
2017-07-18,Luxembourg,1
2017-09-02,Luxembourg,1
2017-09-14,Luxembourg,2
2017-09-19,Luxembourg,1
2017-09-26,Luxembourg,1
2017-02-19,Luxembourg,1
2017-03-12,Luxembourg,1
2017-03-25,Luxembourg,1
2017-04-21,Luxembourg,1
2017-04-28,Luxembourg,1
2017-05-10,Luxembourg,1
2017-06-11,Luxembourg,3
2017-06-13,Luxembourg,1
2017-06-19,Luxembourg,1
2017-07-08,Luxembourg,1
2017-07-21,Luxembourg,1
2017-07-28,Luxembourg,1
2017-08-06,Luxembourg,1
2017-09-10,Luxembourg,1
2017-10-14,Luxembourg,2
2017-10-19,Luxembourg,1
2017-10-29,Luxembourg,1
2017-11-19,Luxembourg,1
2017-03-06,Macedonia,1
2017-07-25,Macedonia,7
2017-08-05,Macedonia,38
2017-08-06,Macedonia,25
2017-08-07,Macedonia,20
2017-08-08,Macedonia,15
2017-08-09,Macedonia,17
2017-08-26,Macedonia,39
2017-08-27,Macedonia,21
2017-08-28,Macedonia,40
2017-09-18,Macedonia,30
2017-09-19,Macedonia,9
2017-03-19,Macedonia,1
2017-03-21,Macedonia,12
2017-03-22,Macedonia,10
2017-07-06,Macedonia,1
2017-08-19,Macedonia,9
2017-09-14,Macedonia,9
2017-03-03,Macedonia,14
2017-07-12,Macedonia,4
2017-07-14,Macedonia,2
2017-07-24,Macedonia,3
2017-08-01,Macedonia,13
2017-08-03,Macedonia,13
2017-08-04,Macedonia,22
2017-08-11,Macedonia,13
2017-08-12,Macedonia,24
2017-09-23,Macedonia,1
2017-09-17,Macedonia,11
2017-03-23,Macedonia,5
2017-08-24,Macedonia,5
2017-09-20,Macedonia,5
2017-04-27,Macedonia,4
2017-08-16,Macedonia,2
2017-08-17,Macedonia,4
2017-08-23,Macedonia,3
2017-03-04,Macedonia,6
2017-08-02,Macedonia,7
2017-04-02,Macedonia,13
2017-02-22,Macedonia,7
2017-03-30,Macedonia,8
2017-06-16,Macedonia,1
2017-08-10,Macedonia,13
2017-03-24,Macedonia,9
2017-05-13,Macedonia,5
2017-05-31,Macedonia,3
2017-06-01,Macedonia,2
2017-06-25,Macedonia,4
2017-07-07,Macedonia,1
2017-08-22,Macedonia,4
2017-09-16,Macedonia,2
2017-02-14,Macedonia,3
2017-02-23,Macedonia,9
2017-03-02,Macedonia,3
2017-03-18,Macedonia,5
2017-03-28,Macedonia,3
2017-04-06,Macedonia,1
2017-04-13,Macedonia,3
2017-04-16,Macedonia,1
2017-07-01,Macedonia,4
2017-07-18,Macedonia,6
2017-07-27,Macedonia,3
2017-09-06,Macedonia,5
2017-07-29,Macedonia,4
2017-07-31,Macedonia,8
2017-09-02,Macedonia,8
2017-08-31,Macedonia,4
2017-04-01,Macedonia,2
2017-04-10,Macedonia,3
2017-07-26,Macedonia,1
2017-09-07,Macedonia,3
2017-02-24,Macedonia,7
2017-03-25,Macedonia,4
2017-01-28,Macedonia,1
2017-02-08,Macedonia,3
2017-07-09,Macedonia,2
2017-02-15,Macedonia,3
2017-02-27,Macedonia,1
2017-04-11,Macedonia,5
2017-05-04,Macedonia,5
2017-06-02,Macedonia,3
2017-06-08,Macedonia,1
2017-06-23,Macedonia,2
2017-07-04,Macedonia,2
2017-07-13,Macedonia,3
2017-07-21,Macedonia,1
2017-08-14,Macedonia,2
2017-08-15,Macedonia,1
2017-09-11,Macedonia,4
2017-02-05,Macedonia,2
2017-07-22,Macedonia,2
2017-01-05,Macedonia,2
2017-02-28,Macedonia,1
2017-03-29,Macedonia,3
2017-04-14,Macedonia,1
2017-05-06,Macedonia,1
2017-05-18,Macedonia,2
2017-05-23,Macedonia,2
2017-06-27,Macedonia,1
2017-07-20,Macedonia,2
2017-02-17,Macedonia,3
2017-02-21,Macedonia,2
2017-03-01,Macedonia,2
2017-03-16,Macedonia,1
2017-03-17,Macedonia,4
2017-04-15,Macedonia,4
2017-05-03,Macedonia,1
2017-05-10,Macedonia,1
2017-06-10,Macedonia,1
2017-06-14,Macedonia,1
2017-06-30,Macedonia,2
2017-07-02,Macedonia,1
2017-07-11,Macedonia,4
2017-04-09,Macedonia,2
2017-08-20,Macedonia,3
2017-01-03,Macedonia,5
2017-02-16,Macedonia,3
2017-06-09,Macedonia,3
2017-02-18,Macedonia,1
2017-06-21,Macedonia,1
2017-04-25,Macedonia,1
2017-07-15,Macedonia,1
2017-08-25,Macedonia,5
2017-05-15,Macedonia,1
2017-05-29,Macedonia,2
2017-07-30,Macedonia,2
2017-07-19,Macedonia,1
2017-08-18,Macedonia,2
2017-09-13,Macedonia,1
2017-04-12,Macedonia,1
2017-08-29,Macedonia,3
2017-03-15,Macedonia,1
2017-09-01,Macedonia,4
2017-07-08,Macedonia,1
2017-06-29,Macedonia,1
2017-10-08,Macedonia,1
2017-10-14,Macedonia,2
2017-10-18,Macedonia,5
2017-10-30,Macedonia,2
2017-10-04,Macedonia,1
2017-10-05,Macedonia,4
2017-10-15,Macedonia,6
2017-10-19,Macedonia,3
2017-10-22,Macedonia,8
2017-12-08,Macedonia,1
2017-10-29,Macedonia,3
2017-10-17,Macedonia,1
2017-10-20,Macedonia,3
2017-10-31,Macedonia,1
2017-11-01,Macedonia,3
2017-11-02,Macedonia,2
2017-11-05,Macedonia,1
2017-10-06,Macedonia,1
2017-10-27,Macedonia,2
2017-10-03,Macedonia,2
2017-10-16,Macedonia,3
2017-10-21,Macedonia,2
2017-06-23,Malta,1
2017-07-18,Malta,3
2017-06-30,Malta,1
2017-08-19,Malta,2
2017-07-22,Moldova,27
2017-07-26,Moldova,10
2017-08-04,Moldova,27
2017-08-05,Moldova,28
2017-08-06,Moldova,16
2017-08-10,Moldova,21
2017-08-12,Moldova,13
2017-09-30,Moldova,3
2017-08-16,Moldova,7
2017-08-18,Moldova,7
2017-07-21,Moldova,35
2017-08-08,Moldova,7
2017-08-13,Moldova,4
2017-09-10,Moldova,3
2017-03-07,Moldova,4
2017-08-20,Moldova,9
2017-07-30,Moldova,6
2017-07-24,Moldova,19
2017-07-25,Moldova,5
2017-08-02,Moldova,25
2017-08-17,Moldova,7
2017-08-03,Moldova,14
2017-08-11,Moldova,16
2017-04-15,Moldova,3
2017-09-29,Moldova,9
2017-07-19,Moldova,8
2017-07-20,Moldova,9
2017-07-31,Moldova,26
2017-08-01,Moldova,20
2017-03-29,Moldova,15
2017-03-14,Moldova,4
2017-03-24,Moldova,6
2017-03-23,Moldova,22
2017-07-23,Moldova,13
2017-09-17,Moldova,5
2017-04-28,Moldova,2
2017-03-21,Moldova,18
2017-04-01,Moldova,15
2017-04-02,Moldova,12
2017-04-03,Moldova,21
2017-06-11,Moldova,1
2017-07-09,Moldova,5
2017-07-10,Moldova,3
2017-09-08,Moldova,1
2017-03-08,Moldova,3
2017-09-16,Moldova,1
2017-03-22,Moldova,9
2017-03-31,Moldova,12
2017-09-15,Moldova,4
2017-09-28,Moldova,3
2017-05-06,Moldova,1
2017-09-18,Moldova,1
2017-03-28,Moldova,13
2017-09-01,Moldova,1
2017-08-09,Moldova,10
2017-09-07,Moldova,2
2017-05-03,Moldova,4
2017-08-19,Moldova,4
2017-04-12,Moldova,2
2017-05-08,Moldova,1
2017-07-15,Moldova,3
2017-08-27,Moldova,2
2017-09-12,Moldova,3
2017-09-21,Moldova,1
2017-09-14,Moldova,1
2017-04-06,Moldova,4
2017-06-13,Moldova,1
2017-07-18,Moldova,5
2017-06-23,Moldova,1
2017-08-26,Moldova,4
2017-05-02,Moldova,1
2017-02-28,Moldova,1
2017-03-02,Moldova,2
2017-08-25,Moldova,7
2017-03-09,Moldova,2
2017-03-04,Moldova,1
2017-08-31,Moldova,4
2017-06-29,Moldova,2
2017-03-16,Moldova,2
2017-04-26,Moldova,2
2017-08-07,Moldova,4
2017-07-17,Moldova,1
2017-08-24,Moldova,2
2017-08-30,Moldova,4
2017-04-10,Moldova,1
2017-07-13,Moldova,1
2017-05-01,Moldova,1
2017-08-21,Moldova,2
2017-03-30,Moldova,1
2017-09-11,Moldova,1
2017-03-05,Moldova,1
2017-05-05,Moldova,1
2017-10-03,Moldova,15
2017-10-17,Moldova,8
2017-10-19,Moldova,8
2017-10-22,Moldova,1
2017-10-27,Moldova,1
2017-11-02,Moldova,7
2017-10-20,Moldova,5
2017-10-21,Moldova,2
2017-10-16,Moldova,6
2017-10-18,Moldova,4
2017-11-01,Moldova,2
2017-10-31,Moldova,1
2017-10-01,Moldova,1
2017-01-23,Montenegro,1
2017-07-23,Montenegro,12
2017-08-05,Montenegro,6
2017-08-07,Montenegro,15
2017-08-10,Montenegro,49
2017-08-11,Montenegro,30
2017-08-13,Montenegro,6
2017-08-14,Montenegro,30
2017-08-17,Montenegro,37
2017-08-18,Montenegro,17
2017-08-19,Montenegro,51
2017-08-20,Montenegro,12
2017-08-23,Montenegro,28
2017-08-24,Montenegro,48
2017-08-25,Montenegro,10
2017-08-26,Montenegro,87
2017-08-27,Montenegro,55
2017-08-28,Montenegro,57
2017-08-30,Montenegro,52
2017-08-31,Montenegro,68
2017-09-01,Montenegro,30
2017-09-02,Montenegro,42
2017-03-24,Montenegro,19
2017-05-29,Montenegro,1
2017-08-08,Montenegro,19
2017-08-09,Montenegro,10
2017-08-15,Montenegro,18
2017-08-16,Montenegro,12
2017-08-22,Montenegro,27
2017-01-28,Montenegro,1
2017-07-04,Montenegro,1
2017-07-14,Montenegro,42
2017-07-16,Montenegro,33
2017-07-17,Montenegro,27
2017-07-18,Montenegro,47
2017-07-19,Montenegro,18
2017-08-04,Montenegro,5
2017-08-21,Montenegro,38
2017-03-15,Montenegro,7
2017-03-31,Montenegro,14
2017-07-09,Montenegro,20
2017-03-22,Montenegro,12
2017-08-02,Montenegro,5
2017-08-06,Montenegro,10
2017-08-12,Montenegro,30
2017-03-29,Montenegro,11
2017-03-30,Montenegro,5
2017-04-02,Montenegro,26
2017-08-29,Montenegro,4
2017-08-01,Montenegro,3
2017-03-05,Montenegro,2
2017-02-15,Montenegro,3
2017-03-21,Montenegro,6
2017-07-21,Montenegro,10
2017-07-22,Montenegro,3
2017-07-05,Montenegro,1
2017-07-11,Montenegro,4
2017-07-12,Montenegro,8
2017-07-13,Montenegro,21
2017-07-15,Montenegro,11
2017-07-07,Montenegro,1
2017-07-10,Montenegro,5
2017-07-20,Montenegro,9
2017-03-23,Montenegro,2
2017-03-25,Montenegro,11
2017-03-04,Montenegro,1
2017-03-28,Montenegro,4
2017-04-01,Montenegro,2
2017-04-26,Montenegro,1
2017-02-16,Montenegro,5
2017-03-17,Montenegro,4
2017-09-19,Montenegro,1
2017-07-08,Montenegro,4
2017-07-24,Montenegro,2
2017-03-14,Montenegro,1
2017-04-09,Montenegro,1
2017-06-28,Montenegro,1
2017-04-08,Montenegro,1
2017-06-25,Montenegro,1
2017-05-04,Montenegro,1
2017-08-03,Montenegro,1
2017-04-13,Montenegro,1
2017-04-11,Montenegro,1
2017-10-18,Montenegro,2
2017-10-20,Montenegro,2
2017-10-13,Montenegro,1
2017-10-16,Montenegro,1
2017-10-03,Montenegro,1
2017-08-25,Netherlands,4
2017-07-31,Netherlands,1
2017-08-28,Netherlands,2
2017-04-19,Netherlands,5
2017-04-26,Netherlands,9
2017-06-09,Netherlands,2
2017-08-06,Netherlands,6
2017-08-22,Netherlands,3
2017-09-01,Netherlands,3
2017-08-29,Netherlands,6
2017-03-30,Netherlands,1
2017-04-03,Netherlands,9
2017-07-18,Netherlands,2
2017-08-07,Netherlands,3
2017-09-24,Netherlands,4
2017-03-27,Netherlands,7
2017-07-17,Netherlands,5
2017-04-23,Netherlands,1
2017-05-06,Netherlands,4
2017-06-14,Netherlands,4
2017-06-15,Netherlands,4
2017-06-17,Netherlands,4
2017-08-18,Netherlands,1
2017-03-22,Netherlands,5
2017-04-02,Netherlands,1
2017-06-04,Netherlands,3
2017-09-02,Netherlands,2
2017-01-04,Netherlands,1
2017-03-31,Netherlands,2
2017-05-24,Netherlands,1
2017-07-05,Netherlands,1
2017-07-14,Netherlands,1
2017-08-01,Netherlands,2
2017-08-08,Netherlands,1
2017-04-09,Netherlands,2
2017-05-22,Netherlands,1
2017-06-01,Netherlands,1
2017-07-10,Netherlands,2
2017-08-26,Netherlands,1
2017-08-27,Netherlands,6
2017-09-03,Netherlands,1
2017-07-21,Netherlands,4
2017-03-23,Netherlands,5
2017-05-11,Netherlands,3
2017-08-04,Netherlands,1
2017-08-13,Netherlands,1
2017-04-10,Netherlands,2
2017-06-19,Netherlands,5
2017-01-22,Netherlands,1
2017-03-28,Netherlands,2
2017-05-31,Netherlands,2
2017-06-02,Netherlands,1
2017-06-13,Netherlands,3
2017-08-23,Netherlands,1
2017-04-05,Netherlands,2
2017-06-26,Netherlands,1
2017-08-21,Netherlands,1
2017-09-05,Netherlands,1
2017-09-12,Netherlands,5
2017-04-08,Netherlands,2
2017-03-25,Netherlands,4
2017-05-15,Netherlands,3
2017-03-14,Netherlands,3
2017-05-25,Netherlands,3
2017-09-10,Netherlands,1
2017-05-27,Netherlands,4
2017-05-14,Netherlands,1
2017-05-17,Netherlands,1
2017-05-26,Netherlands,2
2017-06-10,Netherlands,2
2017-06-18,Netherlands,3
2017-06-20,Netherlands,1
2017-07-08,Netherlands,1
2017-07-15,Netherlands,1
2017-08-09,Netherlands,2
2017-09-09,Netherlands,1
2017-03-16,Netherlands,3
2017-04-20,Netherlands,1
2017-01-19,Netherlands,1
2017-04-04,Netherlands,2
2017-06-05,Netherlands,1
2017-06-22,Netherlands,1
2017-09-19,Netherlands,1
2017-04-07,Netherlands,3
2017-04-25,Netherlands,1
2017-05-12,Netherlands,1
2017-08-17,Netherlands,1
2017-06-11,Netherlands,1
2017-09-23,Netherlands,1
2017-10-03,Netherlands,1
2017-10-05,Netherlands,1
2017-10-14,Netherlands,1
2017-10-15,Netherlands,1
2017-10-16,Netherlands,1
2017-10-17,Netherlands,1
2017-10-20,Netherlands,1
2017-10-21,Netherlands,1
2017-11-04,Netherlands,2
2017-11-07,Netherlands,1
2017-11-13,Netherlands,1
2017-12-26,Netherlands,1
2017-05-01,Norway,2
2017-05-02,Norway,23
2017-05-03,Norway,7
2017-05-04,Norway,5
2017-05-05,Norway,17
2017-04-11,Norway,4
2017-05-06,Norway,4
2017-05-29,Norway,1
2017-05-30,Norway,1
2017-06-21,Norway,1
2017-07-12,Norway,1
2017-05-26,Norway,1
2017-08-14,Norway,2
2017-03-27,Norway,1
2017-04-14,Norway,1
2017-05-15,Norway,4
2017-06-28,Norway,1
2017-06-13,Norway,2
2017-01-14,Norway,1
2017-03-28,Norway,1
2017-08-05,Norway,1
2017-09-11,Norway,1
2017-02-14,Norway,1
2017-10-01,Norway,1
2017-10-09,Norway,1
2017-04-02,Poland,29
2017-09-07,Poland,2
2017-03-05,Poland,6
2017-04-01,Poland,20
2017-08-01,Poland,8
2017-05-31,Poland,1
2017-01-01,Poland,1
2017-02-27,Poland,6
2017-03-19,Poland,1
2017-03-27,Poland,10
2017-03-28,Poland,55
2017-03-29,Poland,4
2017-05-27,Poland,5
2017-05-29,Poland,2
2017-06-08,Poland,1
2017-06-11,Poland,2
2017-06-14,Poland,1
2017-06-25,Poland,6
2017-07-07,Poland,1
2017-07-18,Poland,4
2017-07-26,Poland,2
2017-08-03,Poland,2
2017-08-09,Poland,2
2017-08-16,Poland,7
2017-09-18,Poland,1
2017-09-30,Poland,2
2017-04-05,Poland,5
2017-07-09,Poland,4
2017-02-14,Poland,5
2017-02-15,Poland,7
2017-07-03,Poland,1
2017-01-30,Poland,1
2017-06-21,Poland,2
2017-03-24,Poland,9
2017-03-31,Poland,9
2017-04-04,Poland,22
2017-05-19,Poland,1
2017-08-06,Poland,3
2017-08-30,Poland,5
2017-08-08,Poland,6
2017-08-17,Poland,4
2017-03-26,Poland,15
2017-05-18,Poland,5
2017-06-03,Poland,5
2017-06-20,Poland,3
2017-02-13,Poland,2
2017-02-25,Poland,1
2017-08-28,Poland,2
2017-04-14,Poland,1
2017-05-10,Poland,1
2017-06-01,Poland,3
2017-02-16,Poland,2
2017-03-02,Poland,2
2017-05-11,Poland,4
