date,country,occurrences
2017-08-07,Serbia,5
2017-05-28,Serbia,8
2017-01-01,Serbia,4
2017-04-07,Serbia,3
2017-06-06,Serbia,5
2017-04-18,Serbia,6
2017-04-25,Serbia,8
2017-06-28,Serbia,5
2017-05-01,Serbia,5
2017-04-09,Serbia,5
2017-07-26,Serbia,7
2017-04-14,Serbia,5
2017-04-27,Serbia,5
2017-04-17,Serbia,1
2017-06-03,Serbia,3
2017-07-01,Serbia,2
2017-06-10,Serbia,4
2017-08-21,Serbia,2
2017-03-13,Serbia,3
2017-07-04,Serbia,7
2017-01-04,Serbia,1
2017-02-05,Serbia,3
2017-06-26,Serbia,2
2017-05-12,Serbia,2
2017-06-12,Serbia,5
2017-06-25,Serbia,4
2017-05-21,Serbia,2
2017-05-22,Serbia,7
2017-06-20,Serbia,5
2017-05-15,Serbia,4
2017-02-10,Serbia,3
2017-01-16,Serbia,1
2017-07-03,Serbia,1
2017-08-08,Serbia,1
2017-01-21,Serbia,1
2017-02-04,Serbia,1
2017-02-14,Serbia,5
2017-01-31,Serbia,1
2017-05-04,Serbia,1
2017-10-19,Serbia,180
2017-10-12,Serbia,154
2017-10-04,Serbia,74
2017-10-11,Serbia,110
2017-10-01,Serbia,142
2017-10-02,Serbia,198
2017-10-14,Serbia,79
2017-10-16,Serbia,127
2017-09-17,Serbia,59
2017-10-15,Serbia,112
2017-10-17,Serbia,182
2017-09-01,Serbia,41
2017-09-03,Serbia,22
2017-09-16,Serbia,65
2017-11-01,Serbia,29
2017-11-04,Serbia,7
2017-09-14,Serbia,26
2017-10-13,Serbia,110
2017-10-03,Serbia,175
2017-10-20,Serbia,153
2017-09-30,Serbia,101
2017-10-21,Serbia,50
2017-09-05,Serbia,10
2017-09-09,Serbia,7
2017-09-10,Serbia,42
2017-09-19,Serbia,19
2017-09-29,Serbia,77
2017-10-09,Serbia,29
2017-09-06,Serbia,48
2017-09-11,Serbia,52
2017-09-15,Serbia,30
2017-09-18,Serbia,20
2017-10-05,Serbia,50
2017-09-02,Serbia,43
2017-09-28,Serbia,20
2017-10-31,Serbia,4
2017-11-06,Serbia,27
2017-11-07,Serbia,13
2017-12-16,Serbia,2
2017-12-27,Serbia,7
2017-09-07,Serbia,40
2017-09-23,Serbia,2
2017-11-05,Serbia,8
2017-11-20,Serbia,7
2017-09-08,Serbia,22
2017-09-13,Serbia,6
2017-09-24,Serbia,15
2017-10-18,Serbia,42
2017-11-02,Serbia,22
2017-11-08,Serbia,1
2017-11-23,Serbia,5
2017-12-25,Serbia,4
2017-10-26,Serbia,3
2017-12-28,Serbia,3
2017-11-24,Serbia,6
2017-10-27,Serbia,5
2017-09-12,Serbia,2
2017-11-11,Serbia,2
2017-11-22,Serbia,2
2017-11-25,Serbia,4
2017-12-15,Serbia,7
2017-09-04,Serbia,1
2017-10-08,Serbia,4
2017-12-26,Serbia,3
2017-10-07,Serbia,1
2017-10-30,Serbia,7
2017-11-21,Serbia,1
2017-12-06,Serbia,1
2017-12-11,Serbia,1
2017-12-22,Serbia,2
2017-12-24,Serbia,2
2017-12-30,Serbia,2
2017-09-21,Serbia,1
2017-09-20,Serbia,4
2017-10-22,Serbia,4
2017-10-29,Serbia,1
2017-10-28,Serbia,1
2017-11-09,Serbia,1
2017-10-25,Serbia,2
2017-11-12,Serbia,2
2017-12-31,Serbia,1
2017-12-07,Serbia,1
2017-12-08,Serbia,1
2017-11-10,Serbia,1
2017-10-10,Serbia,1
2017-03-03,Slovakia,10
2017-03-08,Slovakia,8
2017-03-29,Slovakia,14
2017-03-31,Slovakia,43
2017-04-10,Slovakia,25
2017-06-24,Slovakia,32
2017-06-29,Slovakia,24
2017-07-02,Slovakia,11
2017-07-04,Slovakia,15
2017-07-08,Slovakia,8
2017-07-29,Slovakia,12
2017-08-14,Slovakia,14
2017-08-22,Slovakia,22
2017-03-17,Slovakia,6
2017-01-20,Slovakia,4
2017-03-28,Slovakia,24
2017-06-02,Slovakia,25
2017-03-12,Slovakia,3
2017-03-13,Slovakia,12
2017-03-25,Slovakia,12
2017-04-04,Slovakia,16
2017-05-28,Slovakia,27
2017-03-16,Slovakia,12
2017-03-24,Slovakia,10
2017-07-26,Slovakia,12
2017-03-30,Slovakia,10
2017-08-28,Slovakia,15
2017-03-04,Slovakia,18
2017-04-02,Slovakia,22
2017-06-01,Slovakia,15
2017-07-31,Slovakia,38
2017-03-15,Slovakia,19
2017-04-03,Slovakia,15
2017-06-06,Slovakia,13
2017-02-23,Slovakia,7
2017-07-21,Slovakia,24
2017-08-27,Slovakia,30
2017-04-24,Slovakia,9
2017-06-12,Slovakia,21
2017-04-23,Slovakia,3
2017-06-03,Slovakia,30
2017-07-03,Slovakia,25
2017-07-17,Slovakia,19
2017-08-16,Slovakia,35
2017-06-13,Slovakia,24
2017-08-24,Slovakia,10
2017-05-12,Slovakia,3
2017-05-30,Slovakia,7
2017-06-15,Slovakia,13
2017-08-17,Slovakia,16
2017-05-11,Slovakia,13
2017-07-07,Slovakia,9
2017-07-16,Slovakia,19
2017-05-13,Slovakia,5
2017-05-14,Slovakia,16
2017-06-14,Slovakia,10
2017-06-28,Slovakia,9
2017-08-13,Slovakia,3
2017-04-15,Slovakia,10
2017-07-06,Slovakia,11
2017-07-19,Slovakia,3
2017-07-20,Slovakia,14
2017-01-07,Slovakia,5
2017-06-25,Slovakia,17
2017-03-27,Slovakia,14
2017-04-01,Slovakia,37
2017-05-01,Slovakia,16
2017-05-16,Slovakia,4
2017-06-05,Slovakia,4
2017-06-20,Slovakia,12
2017-06-22,Slovakia,16
2017-06-27,Slovakia,17
2017-06-30,Slovakia,21
2017-05-23,Slovakia,14
2017-06-04,Slovakia,10
2017-06-18,Slovakia,2
2017-06-19,Slovakia,25
2017-08-03,Slovakia,19
2017-08-18,Slovakia,9
2017-08-21,Slovakia,24
2017-08-31,Slovakia,25
2017-05-19,Slovakia,13
2017-07-30,Slovakia,25
2017-06-08,Slovakia,7
2017-06-11,Slovakia,18
2017-06-21,Slovakia,13
2017-07-05,Slovakia,27
2017-08-15,Slovakia,17
2017-08-30,Slovakia,21
2017-04-21,Slovakia,16
2017-04-25,Slovakia,3
2017-05-07,Slovakia,7
2017-05-08,Slovakia,2
2017-08-01,Slovakia,26
2017-08-09,Slovakia,11
2017-05-22,Slovakia,12
2017-05-26,Slovakia,9
2017-05-29,Slovakia,15
2017-06-09,Slovakia,19
2017-07-13,Slovakia,11
2017-07-14,Slovakia,14
2017-07-15,Slovakia,15
2017-08-08,Slovakia,3
2017-08-11,Slovakia,27
2017-07-10,Slovakia,10
2017-05-10,Slovakia,7
2017-05-17,Slovakia,15
2017-08-06,Slovakia,22
2017-02-22,Slovakia,9
2017-05-27,Slovakia,15
2017-07-12,Slovakia,11
2017-08-19,Slovakia,11
2017-05-25,Slovakia,13
2017-08-02,Slovakia,21
2017-07-27,Slovakia,15
2017-01-06,Slovakia,4
2017-01-26,Slovakia,7
2017-02-11,Slovakia,25
2017-06-10,Slovakia,12
2017-07-22,Slovakia,24
2017-03-07,Slovakia,9
2017-03-22,Slovakia,6
2017-04-09,Slovakia,9
2017-03-02,Slovakia,3
2017-01-28,Slovakia,1
2017-04-17,Slovakia,10
2017-03-14,Slovakia,11
2017-01-08,Slovakia,4
2017-07-23,Slovakia,2
2017-08-26,Slovakia,14
2017-02-12,Slovakia,4
2017-08-05,Slovakia,11
2017-05-02,Slovakia,8
2017-08-25,Slovakia,14
2017-07-24,Slovakia,15
2017-03-09,Slovakia,8
2017-05-18,Slovakia,29
2017-07-18,Slovakia,9
2017-07-11,Slovakia,4
2017-05-21,Slovakia,14
2017-05-24,Slovakia,6
2017-01-09,Slovakia,2
2017-02-27,Slovakia,21
2017-04-06,Slovakia,4
2017-04-14,Slovakia,10
2017-04-26,Slovakia,10
2017-05-06,Slovakia,13
2017-05-15,Slovakia,10
2017-05-20,Slovakia,6
2017-06-16,Slovakia,13
2017-06-17,Slovakia,4
2017-07-25,Slovakia,10
2017-08-10,Slovakia,16
2017-08-23,Slovakia,9
2017-04-11,Slovakia,7
2017-07-09,Slovakia,11
2017-08-12,Slovakia,2
2017-08-29,Slovakia,15
2017-08-04,Slovakia,8
2017-01-10,Slovakia,3
2017-01-19,Slovakia,3
2017-03-05,Slovakia,6
2017-04-16,Slovakia,3
2017-02-15,Slovakia,2
2017-02-25,Slovakia,5
2017-02-19,Slovakia,2
2017-03-10,Slovakia,7
2017-04-05,Slovakia,1
2017-07-28,Slovakia,9
2017-02-21,Slovakia,1
2017-02-26,Slovakia,1
2017-04-08,Slovakia,1
2017-05-03,Slovakia,4
2017-02-13,Slovakia,2
2017-01-27,Slovakia,4
2017-01-30,Slovakia,2
2017-01-15,Slovakia,1
2017-03-11,Slovakia,1
2017-02-20,Slovakia,1
2017-02-16,Slovakia,2
2017-08-07,Slovakia,1
2017-01-24,Slovakia,1
2017-02-18,Slovakia,1
2017-03-21,Slovakia,2
2017-03-26,Slovakia,3
2017-05-09,Slovakia,1
2017-03-20,Slovakia,1
2017-05-05,Slovakia,3
2017-06-07,Slovakia,5
2017-03-19,Slovakia,1
2017-06-23,Slovakia,1
2017-01-11,Slovakia,2
2017-01-05,Slovakia,2
2017-09-28,Slovakia,13
2017-10-29,Slovakia,10
2017-11-05,Slovakia,10
2017-11-20,Slovakia,3
2017-10-30,Slovakia,17
2017-10-06,Slovakia,15
2017-10-18,Slovakia,12
2017-12-18,Slovakia,7
2017-09-11,Slovakia,11
2017-09-14,Slovakia,15
2017-10-08,Slovakia,14
2017-10-20,Slovakia,9
2017-11-01,Slovakia,3
2017-11-15,Slovakia,19
2017-12-17,Slovakia,2
2017-09-01,Slovakia,31
2017-09-07,Slovakia,18
2017-09-08,Slovakia,17
2017-09-22,Slovakia,10
2017-09-25,Slovakia,9
2017-09-26,Slovakia,9
2017-09-29,Slovakia,9
2017-10-01,Slovakia,15
2017-10-02,Slovakia,8
2017-10-16,Slovakia,17
2017-10-17,Slovakia,18
2017-10-19,Slovakia,19
2017-11-02,Slovakia,10
2017-11-04,Slovakia,10
2017-11-07,Slovakia,5
2017-11-16,Slovakia,12
2017-12-02,Slovakia,6
2017-10-14,Slovakia,19
2017-09-13,Slovakia,1
2017-11-23,Slovakia,4
2017-09-09,Slovakia,11
2017-09-18,Slovakia,13
2017-10-10,Slovakia,6
2017-09-15,Slovakia,2
2017-12-01,Slovakia,7
2017-12-07,Slovakia,4
2017-09-05,Slovakia,11
2017-10-07,Slovakia,12
2017-09-02,Slovakia,9
2017-10-26,Slovakia,2
2017-10-11,Slovakia,6
2017-10-13,Slovakia,10
2017-10-25,Slovakia,10
2017-11-08,Slovakia,8
2017-09-06,Slovakia,4
2017-09-16,Slovakia,5
2017-09-30,Slovakia,11
2017-10-09,Slovakia,2
2017-10-12,Slovakia,3
2017-10-15,Slovakia,18
2017-10-31,Slovakia,8
2017-11-14,Slovakia,2
2017-11-28,Slovakia,6
2017-12-10,Slovakia,7
2017-12-19,Slovakia,1
2017-10-27,Slovakia,2
2017-10-04,Slovakia,3
2017-12-25,Slovakia,1
2017-12-26,Slovakia,1
2017-09-23,Slovakia,3
2017-11-27,Slovakia,5
2017-09-27,Slovakia,13
2017-11-06,Slovakia,7
2017-12-30,Slovakia,3
2017-09-10,Slovakia,3
2017-10-21,Slovakia,1
2017-10-22,Slovakia,9
2017-10-28,Slovakia,1
2017-12-13,Slovakia,1
2017-10-03,Slovakia,4
2017-09-17,Slovakia,1
2017-11-03,Slovakia,1
2017-11-26,Slovakia,1
2017-12-05,Slovakia,1
2017-09-20,Slovakia,1
2017-12-04,Slovakia,1
2017-12-15,Slovakia,1
2017-12-24,Slovakia,1
2017-12-21,Slovakia,1
2017-09-24,Slovakia,1
2017-02-18,Slovenia,1
2017-02-26,Slovenia,1
2017-03-07,Slovenia,1
2017-03-11,Slovenia,3
2017-03-14,Slovenia,2
2017-03-24,Slovenia,2
2017-03-29,Slovenia,1
2017-05-28,Slovenia,3
2017-06-08,Slovenia,2
2017-06-12,Slovenia,3
2017-06-14,Slovenia,1
2017-06-18,Slovenia,2
2017-08-04,Slovenia,7
2017-08-09,Slovenia,3
2017-08-21,Slovenia,4
2017-08-30,Slovenia,3
2017-07-16,Slovenia,2
2017-07-20,Slovenia,3
2017-02-16,Slovenia,5
2017-03-16,Slovenia,2
2017-03-31,Slovenia,6
2017-04-04,Slovenia,2
2017-04-08,Slovenia,1
2017-05-01,Slovenia,2
2017-05-16,Slovenia,4
2017-05-20,Slovenia,2
2017-05-22,Slovenia,3
2017-05-25,Slovenia,1
2017-06-02,Slovenia,3
2017-06-04,Slovenia,1
2017-06-09,Slovenia,1
2017-06-11,Slovenia,1
2017-06-13,Slovenia,2
2017-07-21,Slovenia,9
2017-07-26,Slovenia,3
2017-08-01,Slovenia,1
2017-08-03,Slovenia,2
2017-08-15,Slovenia,3
2017-08-26,Slovenia,3
2017-08-27,Slovenia,2
2017-01-01,Slovenia,3
2017-03-17,Slovenia,1
2017-03-28,Slovenia,7
2017-04-03,Slovenia,4
2017-04-10,Slovenia,3
2017-06-24,Slovenia,1
2017-07-08,Slovenia,1
2017-07-15,Slovenia,6
2017-07-18,Slovenia,2
2017-07-23,Slovenia,2
2017-08-07,Slovenia,1
2017-08-13,Slovenia,1
2017-08-18,Slovenia,1
2017-02-27,Slovenia,1
2017-07-30,Slovenia,1
2017-08-16,Slovenia,4
2017-02-28,Slovenia,1
2017-03-03,Slovenia,1
2017-04-02,Slovenia,1
2017-04-09,Slovenia,1
2017-05-17,Slovenia,2
2017-05-26,Slovenia,1
2017-06-01,Slovenia,1
2017-06-03,Slovenia,2
2017-06-19,Slovenia,2
2017-06-26,Slovenia,1
2017-07-11,Slovenia,1
2017-07-12,Slovenia,2
2017-07-19,Slovenia,2
2017-07-25,Slovenia,1
2017-08-02,Slovenia,1
2017-08-23,Slovenia,2
2017-02-17,Slovenia,2
2017-07-10,Slovenia,1
2017-08-06,Slovenia,15
2017-03-27,Slovenia,1
2017-04-01,Slovenia,1
2017-07-28,Slovenia,1
2017-02-15,Slovenia,2
2017-04-21,Slovenia,1
2017-06-10,Slovenia,1
2017-06-17,Slovenia,1
2017-08-29,Slovenia,2
2017-08-31,Slovenia,3
2017-03-12,Slovenia,2
2017-03-08,Slovenia,1
2017-03-26,Slovenia,1
2017-03-30,Slovenia,3
2017-05-27,Slovenia,1
2017-05-29,Slovenia,2
2017-05-30,Slovenia,2
2017-06-22,Slovenia,1
2017-07-13,Slovenia,2
2017-07-17,Slovenia,1
2017-07-31,Slovenia,1
2017-08-08,Slovenia,1
2017-08-24,Slovenia,1
2017-03-25,Slovenia,2
2017-06-29,Slovenia,1
2017-08-25,Slovenia,1
2017-03-13,Slovenia,2
2017-04-07,Slovenia,1
2017-05-19,Slovenia,1
2017-07-09,Slovenia,1
2017-08-05,Slovenia,1
2017-01-28,Slovenia,1
2017-09-06,Slovenia,2
2017-09-12,Slovenia,2
2017-11-04,Slovenia,1
2017-11-10,Slovenia,2
2017-11-20,Slovenia,4
2017-12-04,Slovenia,1
2017-09-26,Slovenia,2
2017-12-22,Slovenia,1
2017-10-09,Slovenia,1
2017-12-07,Slovenia,1
2017-12-31,Slovenia,1
2017-09-27,Slovenia,1
2017-09-28,Slovenia,1
2017-10-02,Slovenia,2
2017-10-07,Slovenia,1
2017-10-10,Slovenia,1
2017-11-15,Slovenia,1
2017-12-06,Slovenia,2
2017-12-10,Slovenia,1
2017-09-09,Slovenia,1
2017-09-21,Slovenia,3
2017-09-01,Slovenia,1
2017-09-04,Slovenia,1
2017-09-13,Slovenia,1
2017-09-29,Slovenia,1
2017-09-30,Slovenia,1
2017-10-01,Slovenia,3
2017-10-14,Slovenia,1
2017-10-19,Slovenia,1
2017-11-01,Slovenia,1
2017-11-08,Slovenia,1
2017-12-05,Slovenia,1
2017-12-19,Slovenia,1
2017-12-21,Slovenia,1
2017-12-24,Slovenia,1
2017-12-25,Slovenia,1
2017-02-27,Spain,50
2017-04-19,Spain,98
2017-04-23,Spain,257
2017-04-24,Spain,120
2017-04-29,Spain,28
2017-08-03,Spain,53
2017-08-04,Spain,176
2017-08-11,Spain,33
2017-08-13,Spain,139
2017-08-14,Spain,51
2017-08-21,Spain,61
2017-08-23,Spain,356
2017-08-24,Spain,314
2017-08-25,Spain,136
2017-03-11,Spain,553
2017-03-16,Spain,85
2017-04-09,Spain,199
2017-07-29,Spain,183
2017-08-22,Spain,170
2017-04-21,Spain,410
2017-04-22,Spain,239
2017-08-12,Spain,91
2017-04-10,Spain,113
2017-04-12,Spain,237
2017-04-13,Spain,144
2017-04-18,Spain,41
2017-04-20,Spain,249
2017-04-26,Spain,11
2017-04-27,Spain,18
2017-04-28,Spain,53
2017-04-30,Spain,16
2017-05-14,Spain,24
2017-05-23,Spain,34
2017-05-24,Spain,41
2017-06-19,Spain,34
2017-06-20,Spain,54
2017-06-25,Spain,88
2017-07-04,Spain,58
2017-07-06,Spain,20
2017-07-15,Spain,67
2017-07-17,Spain,44
2017-07-21,Spain,22
2017-07-25,Spain,36
2017-08-08,Spain,65
2017-08-20,Spain,54
2017-08-27,Spain,108
2017-01-04,Spain,25
2017-01-05,Spain,33
2017-01-18,Spain,50
2017-01-24,Spain,54
2017-06-11,Spain,48
2017-04-15,Spain,25
2017-04-17,Spain,72
2017-01-25,Spain,84
2017-02-23,Spain,38
2017-02-25,Spain,57
2017-03-20,Spain,62
2017-06-15,Spain,15
2017-06-23,Spain,37
2017-08-06,Spain,43
2017-08-26,Spain,69
2017-03-17,Spain,66
2017-03-15,Spain,79
2017-02-21,Spain,31
2017-02-24,Spain,14
2017-03-02,Spain,29
2017-04-03,Spain,17
2017-06-24,Spain,77
2017-01-15,Spain,37
2017-03-06,Spain,19
2017-03-29,Spain,82
2017-06-13,Spain,26
2017-01-14,Spain,21
2017-02-08,Spain,23
2017-02-10,Spain,10
2017-02-22,Spain,94
2017-03-05,Spain,1
2017-03-10,Spain,231
2017-03-19,Spain,90
2017-03-23,Spain,9
2017-03-27,Spain,10
2017-03-30,Spain,58
2017-04-01,Spain,33
2017-04-11,Spain,102
2017-04-16,Spain,47
2017-05-02,Spain,24
2017-05-06,Spain,43
2017-05-08,Spain,33
2017-05-11,Spain,9
2017-05-13,Spain,17
2017-05-17,Spain,15
2017-05-26,Spain,37
2017-05-27,Spain,20
2017-06-08,Spain,20
2017-06-12,Spain,24
2017-06-14,Spain,19
2017-06-16,Spain,33
2017-06-18,Spain,60
2017-06-22,Spain,38
2017-01-26,Spain,16
2017-02-11,Spain,10
2017-02-26,Spain,48
2017-03-09,Spain,86
2017-03-14,Spain,26
2017-03-18,Spain,125
2017-03-21,Spain,11
2017-03-26,Spain,10
2017-04-04,Spain,56
2017-04-08,Spain,114
2017-05-01,Spain,23
2017-05-07,Spain,52
2017-05-12,Spain,8
2017-05-19,Spain,28
2017-05-28,Spain,15
2017-06-02,Spain,13
2017-06-10,Spain,36
2017-06-17,Spain,45
2017-01-12,Spain,24
2017-01-06,Spain,49
2017-01-07,Spain,94
2017-01-08,Spain,81
2017-02-05,Spain,4
2017-03-01,Spain,30
2017-04-06,Spain,64
2017-05-09,Spain,18
2017-05-25,Spain,80
2017-01-21,Spain,43
2017-03-13,Spain,15
2017-01-13,Spain,20
2017-01-31,Spain,31
2017-02-06,Spain,16
2017-02-17,Spain,60
2017-03-07,Spain,19
2017-03-08,Spain,21
2017-04-07,Spain,84
2017-05-04,Spain,14
2017-05-15,Spain,27
2017-05-16,Spain,16
2017-05-30,Spain,24
2017-06-01,Spain,27
2017-06-26,Spain,51
2017-06-27,Spain,28
2017-02-20,Spain,16
2017-03-22,Spain,17
2017-04-14,Spain,77
2017-05-20,Spain,32
2017-06-21,Spain,63
2017-01-02,Spain,2
2017-02-03,Spain,2
2017-02-28,Spain,16
2017-03-28,Spain,32
2017-05-29,Spain,4
2017-06-04,Spain,12
2017-06-06,Spain,13
2017-01-01,Spain,86
2017-05-18,Spain,22
2017-01-09,Spain,50
2017-02-09,Spain,11
2017-03-04,Spain,15
2017-04-02,Spain,43
2017-05-03,Spain,15
2017-07-14,Spain,21
2017-07-28,Spain,118
2017-08-28,Spain,26
2017-01-20,Spain,29
2017-05-22,Spain,33
2017-08-02,Spain,53
2017-04-25,Spain,16
2017-07-26,Spain,38
2017-05-21,Spain,15
2017-07-03,Spain,51
2017-07-19,Spain,47
2017-08-09,Spain,33
2017-06-07,Spain,23
2017-07-23,Spain,22
2017-08-01,Spain,19
2017-08-19,Spain,33
2017-08-31,Spain,22
2017-03-12,Spain,38
2017-07-16,Spain,40
2017-02-02,Spain,11
2017-07-05,Spain,34
2017-07-09,Spain,27
2017-08-17,Spain,59
2017-03-31,Spain,33
2017-07-12,Spain,50
2017-08-15,Spain,25
2017-01-30,Spain,9
2017-02-14,Spain,10
2017-02-15,Spain,17
2017-02-16,Spain,22
2017-06-09,Spain,8
2017-07-30,Spain,150
2017-01-16,Spain,24
2017-01-17,Spain,34
2017-04-05,Spain,31
2017-07-24,Spain,18
2017-08-07,Spain,24
2017-07-07,Spain,29
2017-07-18,Spain,78
2017-08-10,Spain,52
2017-05-05,Spain,21
2017-07-02,Spain,59
2017-02-01,Spain,16
2017-01-28,Spain,16
2017-06-28,Spain,19
2017-07-27,Spain,50
2017-01-19,Spain,15
2017-08-30,Spain,17
2017-01-03,Spain,27
2017-05-31,Spain,24
2017-08-05,Spain,35
2017-02-18,Spain,16
2017-01-23,Spain,33
2017-03-24,Spain,9
2017-02-07,Spain,5
2017-02-19,Spain,4
2017-06-05,Spain,28
2017-07-11,Spain,18
2017-07-13,Spain,41
2017-08-18,Spain,38
2017-08-16,Spain,39
2017-05-10,Spain,8
2017-01-22,Spain,17
2017-07-10,Spain,27
2017-03-03,Spain,4
2017-07-22,Spain,26
2017-07-20,Spain,51
2017-07-01,Spain,31
2017-07-08,Spain,6
2017-01-11,Spain,4
2017-08-29,Spain,20
2017-06-29,Spain,73
2017-03-25,Spain,7
2017-06-30,Spain,64
2017-07-31,Spain,102
2017-01-10,Spain,3
2017-06-03,Spain,5
2017-09-13,Spain,72
2017-09-20,Spain,64
2017-09-21,Spain,88
2017-09-24,Spain,64
2017-09-29,Spain,41
2017-10-07,Spain,83
2017-10-08,Spain,61
2017-10-09,Spain,117
2017-10-15,Spain,1072
2017-10-23,Spain,41
2017-10-24,Spain,57
2017-10-27,Spain,79
2017-11-07,Spain,38
2017-11-16,Spain,60
2017-11-19,Spain,42
2017-11-20,Spain,72
2017-11-21,Spain,71
2017-11-22,Spain,86
2017-11-23,Spain,55
2017-11-28,Spain,24
2017-11-30,Spain,25
2017-12-06,Spain,32
2017-12-13,Spain,23
2017-12-21,Spain,33
2017-11-15,Spain,60
2017-12-03,Spain,20
2017-12-04,Spain,66
2017-11-17,Spain,54
2017-09-07,Spain,53
2017-09-12,Spain,30
2017-10-31,Spain,72
2017-11-14,Spain,92
2017-12-20,Spain,16
2017-12-26,Spain,14
2017-10-16,Spain,712
2017-10-26,Spain,89
2017-12-27,Spain,2
2017-10-17,Spain,76
2017-10-12,Spain,246
2017-11-01,Spain,45
2017-10-13,Spain,274
2017-10-11,Spain,222
2017-09-19,Spain,42
2017-10-14,Spain,204
2017-09-28,Spain,41
2017-11-02,Spain,12
2017-11-18,Spain,40
2017-11-26,Spain,25
2017-12-05,Spain,34
2017-09-05,Spain,50
2017-09-14,Spain,31
2017-09-03,Spain,25
2017-12-11,Spain,1
2017-11-27,Spain,28
2017-12-19,Spain,15
2017-09-04,Spain,47
2017-09-16,Spain,36
2017-09-27,Spain,33
2017-10-19,Spain,16
2017-10-25,Spain,85
2017-10-29,Spain,55
2017-10-30,Spain,59
2017-12-02,Spain,18
2017-12-12,Spain,52
2017-12-18,Spain,38
2017-12-22,Spain,22
2017-12-23,Spain,23
2017-12-30,Spain,44
2017-10-10,Spain,167
2017-09-09,Spain,259
2017-12-07,Spain,18
2017-09-02,Spain,31
2017-09-30,Spain,42
2017-10-03,Spain,40
2017-11-10,Spain,44
2017-11-13,Spain,42
2017-12-28,Spain,6
2017-10-04,Spain,56
2017-10-22,Spain,13
2017-09-11,Spain,25
2017-10-01,Spain,13
2017-12-17,Spain,12
2017-12-29,Spain,7
2017-09-15,Spain,22
2017-11-03,Spain,14
2017-09-18,Spain,32
2017-10-05,Spain,40
2017-10-06,Spain,97
2017-10-28,Spain,66
2017-11-11,Spain,31
2017-11-12,Spain,25
2017-09-26,Spain,51
2017-10-21,Spain,21
2017-12-16,Spain,9
2017-09-06,Spain,46
2017-11-05,Spain,7
2017-12-01,Spain,20
2017-09-08,Spain,83
2017-11-24,Spain,9
2017-11-09,Spain,38
2017-11-25,Spain,9
2017-09-23,Spain,48
2017-09-17,Spain,33
2017-11-29,Spain,7
2017-12-15,Spain,5
2017-12-31,Spain,13
2017-11-04,Spain,5
2017-09-22,Spain,16
2017-09-01,Spain,36
2017-11-08,Spain,25
2017-09-10,Spain,29
2017-09-25,Spain,35
2017-10-02,Spain,31
2017-12-10,Spain,2
2017-11-06,Spain,36
2017-12-24,Spain,16
2017-10-20,Spain,10
2017-12-08,Spain,10
2017-10-18,Spain,4
2017-12-25,Spain,10
2017-12-09,Spain,9
2017-12-14,Spain,1
2017-06-10,Sweden,3
2017-01-05,Sweden,1
2017-03-24,Sweden,15
2017-04-03,Sweden,4
2017-03-16,Sweden,9
2017-04-18,Sweden,15
2017-04-23,Sweden,12
2017-05-09,Sweden,11
2017-05-18,Sweden,3
2017-05-24,Sweden,11
2017-07-15,Sweden,13
2017-08-11,Sweden,14
2017-08-21,Sweden,9
2017-08-22,Sweden,7
2017-08-23,Sweden,6
2017-08-17,Sweden,14
2017-01-31,Sweden,2
2017-02-21,Sweden,4
2017-04-05,Sweden,8
2017-04-08,Sweden,9
2017-05-20,Sweden,5
2017-06-14,Sweden,13
2017-07-02,Sweden,3
2017-07-17,Sweden,11
2017-08-01,Sweden,6
2017-08-14,Sweden,12
2017-08-16,Sweden,9
2017-08-24,Sweden,13
2017-06-16,Sweden,7
2017-06-11,Sweden,8
2017-01-16,Sweden,6
2017-04-09,Sweden,5
2017-05-01,Sweden,20
2017-05-31,Sweden,2
2017-06-28,Sweden,2
2017-07-05,Sweden,11
2017-07-16,Sweden,5
2017-07-20,Sweden,12
2017-08-06,Sweden,8
2017-08-07,Sweden,9
2017-01-13,Sweden,4
2017-04-07,Sweden,5
2017-04-10,Sweden,8
2017-04-29,Sweden,2
2017-05-03,Sweden,12
2017-06-06,Sweden,7
2017-06-21,Sweden,11
2017-06-26,Sweden,2
2017-07-18,Sweden,15
2017-07-19,Sweden,10
2017-07-25,Sweden,8
2017-02-07,Sweden,1
2017-01-08,Sweden,2
2017-01-20,Sweden,7
2017-03-19,Sweden,6
2017-04-04,Sweden,1
2017-04-17,Sweden,1
2017-04-30,Sweden,12
2017-05-04,Sweden,12
2017-05-06,Sweden,9
2017-05-25,Sweden,4
2017-05-28,Sweden,10
2017-06-13,Sweden,7
2017-06-19,Sweden,11
2017-06-27,Sweden,8
2017-06-29,Sweden,4
2017-07-10,Sweden,11
2017-07-12,Sweden,5
2017-07-13,Sweden,6
2017-08-03,Sweden,12
2017-08-04,Sweden,8
2017-08-20,Sweden,9
2017-08-26,Sweden,5
2017-02-18,Sweden,7
2017-03-02,Sweden,3
2017-04-28,Sweden,4
2017-07-22,Sweden,5
2017-07-31,Sweden,11
2017-01-28,Sweden,2
2017-05-26,Sweden,10
2017-07-07,Sweden,8
2017-08-15,Sweden,5
2017-02-23,Sweden,2
2017-02-25,Sweden,4
2017-03-10,Sweden,1
2017-03-15,Sweden,3
2017-03-26,Sweden,3
2017-03-30,Sweden,4
2017-04-06,Sweden,5
2017-04-14,Sweden,1
2017-04-16,Sweden,5
